fecha,hrMedia
2003-06-18,75.0
2003-06-19,55.0
2003-06-20,44.0
2003-06-21,51.0
2003-06-22,49.0
2003-06-23,73.0
2003-06-24,72.0
2003-06-25,68.0
2003-06-26,75.0
2003-06-27,72.0
2003-06-28,72.0
2003-06-29,72.0
2003-06-30,50.0
2003-07-01,50.0
2003-07-01,50.0
2003-07-02,46.0
2003-07-03,72.0
2003-07-04,69.0
2003-07-05,71.0
2003-07-06,64.0
2003-07-07,60.0
2003-07-08,53.0
2003-07-09,44.0
2003-07-10,55.0
2003-07-11,39.0
2003-07-12,48.0
2003-07-13,69.0
2003-07-14,75.0
2003-07-15,72.0
2003-07-16,51.0
2003-07-17,60.0
2003-07-18,64.0
2003-07-19,70.0
2003-07-20,63.0
2003-07-21,69.0
2003-07-22,75.0
2003-07-23,77.0
2003-07-24,74.0
2003-07-25,71.0
2003-07-26,68.0
2003-07-27,55.0
2003-07-28,75.0
2003-07-29,73.0
2003-07-30,63.0
2003-07-31,59.0
2003-08-01,69.0
2003-08-02,60.0
2003-08-03,55.0
2003-08-04,50.0
2003-08-05,48.0
2003-08-06,48.0
2003-08-07,51.0
2003-08-08,57.0
2003-08-09,55.0
2003-08-10,48.0
2003-08-11,47.0
2003-08-12,39.0
2003-08-13,44.0
2003-08-14,48.0
2003-08-15,70.0
2003-08-16,77.0
2003-08-17,63.0
2003-08-18,70.0
2003-08-19,66.0
2003-08-20,67.0
2003-08-21,70.0
2003-08-22,65.0
2003-08-23,65.0
2003-08-24,72.0
2003-08-25,68.0
2003-08-26,65.0
2003-08-27,68.0
2003-08-28,64.0
2003-08-29,43.0
2003-08-30,54.0
2003-08-31,73.0
2003-09-01,78.0
2003-09-02,76.0
2003-09-03,72.0
2003-09-04,84.0
2003-09-05,65.0
2003-09-06,74.0
2003-09-07,75.0
2003-09-08,68.0
2003-09-09,48.0
2003-09-10,58.0
2003-09-11,68.0
2003-09-12,74.0
2003-09-13,74.0
2003-09-14,76.0
2003-09-15,61.0
2003-09-16,62.0
2003-09-17,62.0
2003-09-18,67.0
2003-09-19,72.0
2003-09-20,77.0
2003-09-21,77.0
2003-09-22,79.0
2003-09-23,74.0
2003-09-24,72.0
2003-09-25,75.0
2003-09-26,73.0
2003-09-27,75.0
2003-09-28,77.0
2003-09-29,82.0
2003-09-30,83.0
2003-10-01,78.0
2003-10-02,72.0
2003-10-03,68.0
2003-10-04,65.0
2003-10-05,62.0
2003-10-06,68.0
2003-10-07,74.0
2003-10-08,79.0
2003-10-09,75.0
2003-10-10,77.0
2003-10-11,77.0
2003-10-12,74.0
2003-10-13,78.0
2003-10-14,80.0
2003-10-15,66.0
2003-10-16,70.0
2003-10-17,83.0
2003-10-18,66.0
2003-10-19,81.0
2003-10-20,62.0
2003-10-21,76.0
2003-10-22,78.0
2003-10-23,41.0
2003-10-24,50.0
2003-10-25,77.0
2003-10-26,72.0
2003-10-27,86.0
2003-10-28,80.0
2003-10-29,61.0
2003-10-30,49.0
2003-10-31,73.0
2003-11-01,55.0
2003-11-02,59.0
2003-11-03,72.0
2003-11-04,77.0
2003-11-05,77.0
2003-11-06,78.0
2003-11-07,74.0
2003-11-08,78.0
2003-11-09,83.0
2003-11-10,83.0
2003-11-11,79.0
2003-11-12,65.0
2003-11-13,75.0
2003-11-14,71.0
2003-11-15,82.0
2003-11-16,77.0
2003-11-17,78.0
2003-11-18,67.0
2003-11-19,72.0
2003-11-20,80.0
2003-11-21,83.0
2003-11-22,86.0
2003-11-23,82.0
2003-11-24,75.0
2003-11-25,63.0
2003-11-26,57.0
2003-11-27,49.0
2003-11-28,61.0
2003-11-29,65.0
2003-11-30,71.0
2003-12-01,73.0
2003-12-02,73.0
2003-12-03,63.0
2003-12-04,81.0
2003-12-05,73.0
2003-12-06,90.0
2003-12-07,68.0
2003-12-08,69.0
2003-12-09,77.0
2003-12-10,74.0
2003-12-11,62.0
2003-12-12,73.0
2003-12-13,82.0
2003-12-14,75.0
2003-12-15,82.0
2003-12-16,82.0
2003-12-17,79.0
2003-12-18,78.0
2003-12-19,64.0
2003-12-20,80.0
2003-12-21,52.0
2003-12-22,55.0
2003-12-23,47.0
2003-12-24,62.0
2003-12-25,73.0
2003-12-26,75.0
2003-12-27,68.0
2003-12-28,49.0
2003-12-29,49.0
2003-12-30,55.0
2003-12-31,53.0
2004-01-01,45.0
2004-01-01,45.0
2004-01-02,45.0
2004-01-03,54.0
2004-01-04,71.0
2004-01-05,82.0
2004-01-06,80.0
2004-01-07,86.0
2004-01-08,61.0
2004-01-09,61.0
2004-01-10,58.0
2004-01-11,75.0
2004-01-12,64.0
2004-01-13,57.0
2004-01-14,57.0
2004-01-15,62.0
2004-01-16,66.0
2004-01-17,60.0
2004-01-18,44.0
2004-01-19,46.0
2004-01-20,42.0
2004-01-21,61.0
2004-01-22,74.0
2004-01-23,44.0
2004-01-24,62.0
2004-01-25,76.0
2004-01-26,48.0
2004-01-27,53.0
2004-01-28,62.0
2004-01-29,52.0
2004-01-30,72.0
2004-01-31,74.0
2004-02-01,75.0
2004-02-02,91.0
2004-02-03,92.0
2004-02-04,89.0
2004-02-05,87.0
2004-02-06,89.0
2004-02-07,89.0
2004-02-08,89.0
2004-02-09,77.0
2004-02-10,75.0
2004-02-11,67.0
2004-02-12,65.0
2004-02-13,78.0
2004-02-14,80.0
2004-02-15,85.0
2004-02-16,86.0
2004-02-17,61.0
2004-02-18,76.0
2004-02-19,75.0
2004-02-20,92.0
2004-02-21,91.0
2004-02-22,57.0
2004-02-23,71.0
2004-02-24,85.0
2004-02-25,93.0
2004-02-26,74.0
2004-02-27,56.0
2004-02-28,44.0
2004-02-29,53.0
2004-03-01,53.0
2004-03-02,48.0
2004-03-03,56.0
2004-03-04,54.0
2004-03-05,60.0
2004-03-06,54.0
2004-03-07,76.0
2004-03-08,77.0
2004-03-09,79.0
2004-03-10,70.0
2004-03-11,70.0
2004-03-12,84.0
2004-03-13,91.0
2004-03-14,73.0
2004-03-15,64.0
2004-03-16,83.0
2004-03-17,85.0
2004-03-18,84.0
2004-03-19,80.0
2004-03-20,83.0
2004-03-21,79.0
2004-03-22,75.0
2004-03-23,38.0
2004-03-24,61.0
2004-03-25,67.0
2004-03-26,83.0
2004-03-27,89.0
2004-03-28,89.0
2004-03-29,74.0
2004-03-30,69.0
2004-03-31,61.0
2004-04-01,79.0
2004-04-02,63.0
2004-04-03,60.0
2004-04-04,70.0
2004-04-05,57.0
2004-04-06,66.0
2004-04-07,82.0
2004-04-08,87.0
2004-04-09,74.0
2004-04-10,74.0
2004-04-11,75.0
2004-04-12,57.0
2004-04-13,57.0
2004-04-14,67.0
2004-04-15,72.0
2004-04-16,70.0
2004-04-17,65.0
2004-04-18,51.0
2004-04-19,49.0
2004-04-20,54.0
2004-04-21,65.0
2004-04-22,55.0
2004-04-23,57.0
2004-04-24,57.0
2004-04-25,66.0
2004-04-26,64.0
2004-04-27,45.0
2004-04-28,65.0
2004-04-29,80.0
2004-04-30,50.0
2004-05-01,61.0
2004-05-02,78.0
2004-05-03,78.0
2004-05-04,66.0
2004-05-05,47.0
2004-05-06,57.0
2004-05-07,53.0
2004-05-08,56.0
2004-05-09,74.0
2004-05-10,79.0
2004-05-11,91.0
2004-05-12,68.0
2004-05-13,67.0
2004-05-14,80.0
2004-05-15,61.0
2004-05-16,62.0
2004-05-17,69.0
2004-05-18,60.0
2004-05-19,51.0
2004-05-20,55.0
2004-05-21,72.0
2004-05-22,81.0
2004-05-23,78.0
2004-05-24,67.0
2004-05-25,70.0
2004-05-26,67.0
2004-05-27,74.0
2004-05-28,78.0
2004-05-29,69.0
2004-05-30,63.0
2004-05-31,65.0
2004-06-01,54.0
2004-06-02,62.0
2004-06-03,69.0
2004-06-04,66.0
2004-06-05,61.0
2004-06-06,72.0
2004-06-07,61.0
2004-06-08,58.0
2004-06-09,53.0
2004-06-10,51.0
2004-06-11,48.0
2004-06-12,51.0
2004-06-13,57.0
2004-06-14,70.0
2004-06-15,60.0
2004-06-16,52.0
2004-06-17,56.0
2004-06-18,52.0
2004-06-19,30.0
2004-06-20,72.0
2004-06-21,74.0
2004-06-22,67.0
2004-06-23,46.0
2004-06-24,69.0
2004-06-25,75.0
2004-06-26,53.0
2004-06-27,47.0
2004-06-28,50.0
2004-06-29,53.0
2004-06-30,50.0
2004-07-01,76.0
2004-07-01,76.0
2004-07-02,70.0
2004-07-03,63.0
2004-07-04,62.0
2004-07-05,67.0
2004-07-06,76.0
2004-07-07,75.0
2004-07-08,29.0
2004-07-09,59.0
2004-07-10,62.0
2004-07-11,68.0
2004-07-12,72.0
2004-07-13,68.0
2004-07-14,67.0
2004-07-15,65.0
2004-07-16,65.0
2004-07-17,61.0
2004-07-18,68.0
2004-07-19,75.0
2004-07-20,75.0
2004-07-21,75.0
2004-07-22,75.0
2004-07-23,70.0
2004-07-24,70.0
2004-07-25,72.0
2004-07-26,66.0
2004-07-27,59.0
2004-07-28,65.0
2004-07-29,74.0
2004-07-30,69.0
2004-07-31,67.0
2004-08-01,63.0
2004-08-02,63.0
2004-08-03,68.0
2004-08-04,51.0
2004-08-05,68.0
2004-08-06,75.0
2004-08-07,68.0
2004-08-08,79.0
2004-08-09,75.0
2004-08-10,68.0
2004-08-11,50.0
2004-08-12,52.0
2004-08-13,63.0
2004-08-14,68.0
2004-08-15,65.0
2004-08-16,71.0
2004-08-17,75.0
2004-08-18,62.0
2004-08-19,67.0
2004-08-20,54.0
2004-08-21,63.0
2004-08-22,66.0
2004-08-23,66.0
2004-08-24,74.0
2004-08-25,81.0
2004-08-26,79.0
2004-08-27,79.0
2004-08-28,72.0
2004-08-29,71.0
2004-08-30,74.0
2004-08-31,67.0
2004-09-01,74.0
2004-09-02,72.0
2004-09-03,75.0
2004-09-04,51.0
2004-09-05,73.0
2004-09-06,77.0
2004-09-07,76.0
2004-09-08,74.0
2004-09-09,69.0
2004-09-10,79.0
2004-09-11,70.0
2004-09-12,74.0
2004-09-13,79.0
2004-09-14,53.0
2004-09-15,58.0
2004-09-16,65.0
2004-09-17,70.0
2004-09-18,77.0
2004-09-19,72.0
2004-09-20,72.0
2004-09-21,75.0
2004-09-22,75.0
2004-09-23,75.0
2004-09-24,82.0
2004-09-25,61.0
2004-09-26,68.0
2004-09-27,70.0
2004-09-28,74.0
2004-09-29,73.0
2004-09-30,69.0
2004-10-01,76.0
2004-10-02,58.0
2004-10-03,72.0
2004-10-04,70.0
2004-10-05,74.0
2004-10-06,74.0
2004-10-07,82.0
2004-10-08,77.0
2004-10-09,55.0
2004-10-10,37.0
2004-10-11,55.0
2004-10-12,55.0
2004-10-13,65.0
2004-10-14,41.0
2004-10-15,45.0
2004-10-16,49.0
2004-10-17,68.0
2004-10-18,78.0
2004-10-19,76.0
2004-10-20,72.0
2004-10-21,83.0
2004-10-22,87.0
2004-10-23,83.0
2004-10-24,67.0
2004-10-25,73.0
2004-10-26,50.0
2004-10-27,78.0
2004-10-28,62.0
2004-10-29,65.0
2004-10-30,53.0
2004-10-31,59.0
2004-11-01,65.0
2004-11-02,60.0
2004-11-03,60.0
2004-11-04,80.0
2004-11-05,70.0
2004-11-06,76.0
2004-11-07,80.0
2004-11-08,75.0
2004-11-09,56.0
2004-11-10,43.0
2004-11-11,51.0
2004-11-12,79.0
2004-11-13,47.0
2004-11-14,54.0
2004-11-15,47.0
2004-11-16,58.0
2004-11-17,66.0
2004-11-18,73.0
2004-11-19,68.0
2004-11-20,77.0
2004-11-21,83.0
2004-11-22,83.0
2004-11-23,85.0
2004-11-24,82.0
2004-11-25,75.0
2004-11-26,80.0
2004-11-27,91.0
2004-11-28,88.0
2004-11-29,83.0
2004-11-30,81.0
2004-12-01,87.0
2004-12-02,82.0
2004-12-03,89.0
2004-12-04,89.0
2004-12-05,88.0
2004-12-06,90.0
2004-12-07,84.0
2004-12-08,75.0
2004-12-09,83.0
2004-12-10,79.0
2004-12-11,75.0
2004-12-12,82.0
2004-12-13,86.0
2004-12-14,87.0
2004-12-15,88.0
2004-12-16,75.0
2004-12-17,57.0
2004-12-18,56.0
2004-12-19,58.0
2004-12-20,58.0
2004-12-21,72.0
2004-12-22,74.0
2004-12-23,67.0
2004-12-24,68.0
2004-12-25,67.0
2004-12-26,47.0
2004-12-27,60.0
2004-12-28,52.0
2004-12-29,54.0
2004-12-30,64.0
2004-12-31,80.0
2005-01-01,86.0
2005-01-01,86.0
2005-01-02,90.0
2005-01-03,77.0
2005-01-04,81.0
2005-01-05,80.0
2005-01-06,89.0
2005-01-07,86.0
2005-01-08,82.0
2005-01-09,79.0
2005-01-10,77.0
2005-01-11,82.0
2005-01-12,77.0
2005-01-13,85.0
2005-01-14,88.0
2005-01-15,88.0
2005-01-16,84.0
2005-01-17,81.0
2005-01-18,56.0
2005-01-19,53.0
2005-01-20,65.0
2005-01-21,65.0
2005-01-22,83.0
2005-01-23,83.0
2005-01-24,78.0
2005-01-25,30.0
2005-01-26,35.0
2005-01-27,42.0
2005-01-28,46.0
2005-01-29,53.0
2005-01-30,63.0
2005-01-31,62.0
2005-02-01,53.0
2005-02-02,74.0
2005-02-03,82.0
2005-02-04,78.0
2005-02-05,85.0
2005-02-06,84.0
2005-02-07,77.0
2005-02-08,71.0
2005-02-09,84.0
2005-02-10,79.0
2005-02-11,68.0
2005-02-12,76.0
2005-02-13,39.0
2005-02-14,41.0
2005-02-15,53.0
2005-02-16,47.0
2005-02-17,64.0
2005-02-18,69.0
2005-02-19,66.0
2005-02-20,49.0
2005-02-21,66.0
2005-02-22,48.0
2005-02-23,73.0
2005-02-24,86.0
2005-02-25,81.0
2005-02-26,64.0
2005-02-27,68.0
2005-02-28,68.0
2005-03-01,67.0
2005-03-02,82.0
2005-03-03,69.0
2005-03-04,64.0
2005-03-05,50.0
2005-03-06,53.0
2005-03-07,51.0
2005-03-08,66.0
2005-03-09,71.0
2005-03-10,79.0
2005-03-11,82.0
2005-03-12,80.0
2005-03-13,81.0
2005-03-14,85.0
2005-03-15,89.0
2005-03-16,81.0
2005-03-17,75.0
2005-03-18,69.0
2005-03-19,79.0
2005-03-20,86.0
2005-03-21,86.0
2005-03-22,88.0
2005-03-23,94.0
2005-03-24,85.0
2005-03-25,84.0
2005-03-26,70.0
2005-03-27,47.0
2005-03-28,50.0
2005-03-29,53.0
2005-03-30,51.0
2005-03-31,58.0
2005-04-01,76.0
2005-04-02,81.0
2005-04-03,82.0
2005-04-04,83.0
2005-04-05,78.0
2005-04-06,74.0
2005-04-07,79.0
2005-04-08,84.0
2005-04-09,35.0
2005-04-10,37.0
2005-04-11,45.0
2005-04-12,70.0
2005-04-13,67.0
2005-04-14,78.0
2005-04-15,40.0
2005-04-16,40.0
2005-04-17,39.0
2005-04-18,46.0
2005-04-19,53.0
2005-04-20,51.0
2005-04-21,61.0
2005-04-22,76.0
2005-04-23,83.0
2005-04-24,70.0
2005-04-25,55.0
2005-04-26,59.0
2005-04-27,51.0
2005-04-28,54.0
2005-04-29,62.0
2005-04-30,53.0
2005-05-01,81.0
2005-05-02,89.0
2005-05-03,76.0
2005-05-04,85.0
2005-05-05,74.0
2005-05-06,70.0
2005-05-07,57.0
2005-05-08,60.0
2005-05-09,70.0
2005-05-10,70.0
2005-05-11,79.0
2005-05-12,76.0
2005-05-13,76.0
2005-05-14,50.0
2005-05-15,58.0
2005-05-16,63.0
2005-05-17,46.0
2005-05-18,54.0
2005-05-19,53.0
2005-05-20,56.0
2005-05-21,64.0
2005-05-22,80.0
2005-05-23,68.0
2005-05-24,61.0
2005-05-25,58.0
2005-05-26,56.0
2005-05-27,49.0
2005-05-28,53.0
2005-05-29,56.0
2005-05-30,56.0
2005-05-31,71.0
2005-06-01,52.0
2005-06-02,55.0
2005-06-03,67.0
2005-06-04,83.0
2005-06-05,71.0
2005-06-06,73.0
2005-06-07,61.0
2005-06-08,53.0
2005-06-09,73.0
2005-06-10,65.0
2005-06-11,63.0
2005-06-12,71.0
2005-06-13,77.0
2005-06-14,43.0
2005-06-15,68.0
2005-06-16,53.0
2005-06-17,55.0
2005-06-18,66.0
2005-06-19,55.0
2005-06-20,60.0
2005-06-21,52.0
2005-06-22,49.0
2005-06-23,53.0
2005-06-24,55.0
2005-06-25,71.0
2005-06-26,78.0
2005-06-27,70.0
2005-06-28,69.0
2005-06-29,58.0
2005-06-30,70.0
2005-07-01,72.0
2005-07-01,72.0
2005-07-02,72.0
2005-07-03,53.0
2005-07-04,68.0
2005-07-05,73.0
2005-07-06,70.0
2005-07-07,64.0
2005-07-08,75.0
2005-07-09,67.0
2005-07-10,68.0
2005-07-11,62.0
2005-07-12,41.0
2005-07-13,53.0
2005-07-14,44.0
2005-07-15,51.0
2005-07-16,69.0
2005-07-17,75.0
2005-07-18,68.0
2005-07-19,71.0
2005-07-20,57.0
2005-07-21,56.0
2005-07-22,77.0
2005-07-23,77.0
2005-07-24,67.0
2005-07-25,75.0
2005-07-26,79.0
2005-07-27,76.0
2005-07-28,71.0
2005-07-29,68.0
2005-07-30,72.0
2005-07-31,72.0
2005-08-01,71.0
2005-08-02,71.0
2005-08-03,66.0
2005-08-04,65.0
2005-08-05,60.0
2005-08-06,56.0
2005-08-07,61.0
2005-08-08,68.0
2005-08-09,81.0
2005-08-10,80.0
2005-08-11,54.0
2005-08-12,68.0
2005-08-13,54.0
2005-08-14,46.0
2005-08-15,66.0
2005-08-16,75.0
2005-08-17,79.0
2005-08-18,80.0
2005-08-19,76.0
2005-08-20,73.0
2005-08-21,47.0
2005-08-22,59.0
2005-08-23,68.0
2005-08-24,71.0
2005-08-25,73.0
2005-08-26,73.0
2005-08-27,80.0
2005-08-28,85.0
2005-08-29,77.0
2005-08-30,75.0
2005-08-31,80.0
2005-09-01,79.0
2005-09-02,73.0
2005-09-03,70.0
2005-09-04,77.0
2005-09-05,73.0
2005-09-06,56.0
2005-09-07,87.0
2005-09-08,71.0
2005-09-09,63.0
2005-09-10,58.0
2005-09-11,44.0
2005-09-12,65.0
2005-09-13,61.0
2005-09-14,71.0
2005-09-15,75.0
2005-09-16,69.0
2005-09-17,73.0
2005-09-18,63.0
2005-09-19,60.0
2005-09-20,71.0
2005-09-21,76.0
2005-09-22,75.0
2005-09-23,81.0
2005-09-24,82.0
2005-09-25,81.0
2005-09-26,68.0
2005-09-27,76.0
2005-09-28,76.0
2005-09-29,81.0
2005-09-30,79.0
2005-10-01,81.0
2005-10-02,69.0
2005-10-03,58.0
2005-10-04,72.0
2005-10-05,76.0
2005-10-06,79.0
2005-10-07,73.0
2005-10-08,81.0
2005-10-09,78.0
2005-10-10,76.0
2005-10-11,81.0
2005-10-12,78.0
2005-10-13,50.0
2005-10-14,73.0
2005-10-15,75.0
2005-10-16,72.0
2005-10-17,82.0
2005-10-18,88.0
2005-10-19,81.0
2005-10-20,83.0
2005-10-21,74.0
2005-10-22,76.0
2005-10-23,65.0
2005-10-24,75.0
2005-10-25,83.0
2005-10-26,84.0
2005-10-27,78.0
2005-10-28,87.0
2005-10-29,82.0
2005-10-30,86.0
2005-10-31,75.0
2005-11-01,62.0
2005-11-02,69.0
2005-11-03,78.0
2005-11-04,57.0
2005-11-05,50.0
2005-11-06,63.0
2005-11-07,69.0
2005-11-08,80.0
2005-11-09,48.0
2005-11-10,94.0
2005-11-11,87.0
2005-11-12,92.0
2005-11-13,83.0
2005-11-14,81.0
2005-11-15,74.0
2005-11-16,65.0
2005-11-17,58.0
2005-11-18,74.0
2005-11-19,80.0
2005-11-20,76.0
2005-11-21,81.0
2005-11-22,81.0
2005-11-23,80.0
2005-11-24,61.0
2005-11-25,57.0
2005-11-26,53.0
2005-11-27,55.0
2005-11-28,68.0
2005-11-29,74.0
2005-11-30,60.0
2005-12-01,63.0
2005-12-02,80.0
2005-12-03,72.0
2005-12-04,66.0
2005-12-05,63.0
2005-12-06,59.0
2005-12-07,74.0
2005-12-08,67.0
2005-12-09,66.0
2005-12-10,56.0
2005-12-11,67.0
2005-12-12,63.0
2005-12-13,67.0
2005-12-14,69.0
2005-12-15,78.0
2005-12-16,77.0
2005-12-17,60.0
2005-12-18,78.0
2005-12-19,80.0
2005-12-20,75.0
2005-12-21,73.0
2005-12-22,78.0
2005-12-23,82.0
2005-12-24,83.0
2005-12-25,81.0
2005-12-26,85.0
2005-12-27,53.0
2005-12-28,72.0
2005-12-29,59.0
2005-12-30,63.0
2005-12-31,54.0
2006-01-01,47.0
2006-01-01,47.0
2006-01-02,50.0
2006-01-03,59.0
2006-01-04,72.0
2006-01-05,71.0
2006-01-06,76.0
2006-01-07,91.0
2006-01-08,84.0
2006-01-09,79.0
2006-01-10,95.0
2006-01-11,83.0
2006-01-12,84.0
2006-01-13,76.0
2006-01-14,79.0
2006-01-15,81.0
2006-01-16,93.0
2006-01-17,82.0
2006-01-18,73.0
2006-01-19,80.0
2006-01-20,79.0
2006-01-21,76.0
2006-01-22,74.0
2006-01-23,82.0
2006-01-24,73.0
2006-01-25,67.0
2006-01-26,74.0
2006-01-27,93.0
2006-01-28,95.0
2006-01-29,73.0
2006-01-30,74.0
2006-01-31,69.0
2006-02-01,66.0
2006-02-02,81.0
2006-02-03,87.0
2006-02-04,79.0
2006-02-05,83.0
2006-02-06,85.0
2006-02-07,77.0
2006-02-08,82.0
2006-02-09,70.0
2006-02-10,85.0
2006-02-11,88.0
2006-02-12,85.0
2006-02-13,80.0
2006-02-14,79.0
2006-02-15,83.0
2006-02-16,52.0
2006-02-17,48.0
2006-02-18,49.0
2006-02-19,55.0
2006-02-20,59.0
2006-02-21,
2006-02-22,70.0
2006-02-23,72.0
2006-02-24,56.0
2006-02-25,57.0
2006-02-26,84.0
2006-02-27,62.0
2006-02-28,69.0
2006-03-01,74.0
2006-03-02,63.0
2006-03-03,52.0
2006-03-04,69.0
2006-03-05,41.0
2006-03-06,41.0
2006-03-07,49.0
2006-03-08,43.0
2006-03-09,48.0
2006-03-10,37.0
2006-03-11,47.0
2006-03-12,47.0
2006-03-13,80.0
2006-03-14,77.0
2006-03-15,80.0
2006-03-16,83.0
2006-03-17,83.0
2006-03-18,88.0
2006-03-19,79.0
2006-03-20,84.0
2006-03-21,72.0
2006-03-22,50.0
2006-03-23,59.0
2006-03-24,59.0
2006-03-25,59.0
2006-03-26,63.0
2006-03-27,65.0
2006-03-28,52.0
2006-03-29,68.0
2006-03-30,66.0
2006-03-31,59.0
2006-04-01,66.0
2006-04-02,56.0
2006-04-03,64.0
2006-04-04,60.0
2006-04-05,60.0
2006-04-06,60.0
2006-04-07,63.0
2006-04-08,73.0
2006-04-09,72.0
2006-04-10,72.0
2006-04-11,69.0
2006-04-12,80.0
2006-04-13,79.0
2006-04-14,75.0
2006-04-15,73.0
2006-04-16,64.0
2006-04-17,92.0
2006-04-18,72.0
2006-04-19,70.0
2006-04-20,81.0
2006-04-21,78.0
2006-04-22,83.0
2006-04-23,55.0
2006-04-24,54.0
2006-04-25,43.0
2006-04-26,50.0
2006-04-27,70.0
2006-04-28,87.0
2006-04-29,77.0
2006-04-30,77.0
2006-05-01,74.0
2006-05-02,70.0
2006-05-03,69.0
2006-05-04,60.0
2006-05-05,71.0
2006-05-06,72.0
2006-05-07,81.0
2006-05-08,76.0
2006-05-09,71.0
2006-05-10,72.0
2006-05-11,52.0
2006-05-12,65.0
2006-05-13,73.0
2006-05-14,66.0
2006-05-15,73.0
2006-05-16,77.0
2006-05-17,78.0
2006-05-18,70.0
2006-05-19,78.0
2006-05-20,79.0
2006-05-21,82.0
2006-05-22,66.0
2006-05-23,61.0
2006-05-24,58.0
2006-05-25,55.0
2006-05-26,57.0
2006-05-27,52.0
2006-05-28,64.0
2006-05-29,58.0
2006-05-30,86.0
2006-05-31,94.0
2006-06-01,69.0
2006-06-02,70.0
2006-06-03,61.0
2006-06-04,56.0
2006-06-05,53.0
2006-06-06,43.0
2006-06-07,51.0
2006-06-08,52.0
2006-06-09,69.0
2006-06-10,60.0
2006-06-11,58.0
2006-06-12,46.0
2006-06-13,57.0
2006-06-14,60.0
2006-06-15,67.0
2006-06-16,80.0
2006-06-17,79.0
2006-06-18,85.0
2006-06-19,81.0
2006-06-20,87.0
2006-06-21,75.0
2006-06-22,73.0
2006-06-23,60.0
2006-06-24,64.0
2006-06-25,76.0
2006-06-26,81.0
2006-06-27,78.0
2006-06-28,74.0
2006-06-29,72.0
2006-06-30,79.0
2006-07-01,65.0
2006-07-01,65.0
2006-07-02,70.0
2006-07-03,62.0
2006-07-04,71.0
2006-07-05,75.0
2006-07-06,78.0
2006-07-07,77.0
2006-07-08,67.0
2006-07-09,55.0
2006-07-10,53.0
2006-07-11,55.0
2006-07-12,65.0
2006-07-13,62.0
2006-07-14,64.0
2006-07-15,69.0
2006-07-16,69.0
2006-07-17,75.0
2006-07-18,76.0
2006-07-19,77.0
2006-07-20,66.0
2006-07-21,73.0
2006-07-22,75.0
2006-07-23,80.0
2006-07-24,78.0
2006-07-25,71.0
2006-07-26,77.0
2006-07-27,83.0
2006-07-28,79.0
2006-07-29,82.0
2006-07-30,79.0
2006-07-31,61.0
2006-08-01,68.0
2006-08-02,74.0
2006-08-03,78.0
2006-08-04,65.0
2006-08-05,74.0
2006-08-06,74.0
2006-08-07,69.0
2006-08-08,74.0
2006-08-09,67.0
2006-08-10,62.0
2006-08-11,64.0
2006-08-12,69.0
2006-08-13,60.0
2006-08-14,73.0
2006-08-15,72.0
2006-08-16,51.0
2006-08-17,53.0
2006-08-18,61.0
2006-08-19,56.0
2006-08-20,68.0
2006-08-21,67.0
2006-08-22,70.0
2006-08-23,68.0
2006-08-24,71.0
2006-08-25,71.0
2006-08-26,73.0
2006-08-27,66.0
2006-08-28,69.0
2006-08-29,69.0
2006-08-30,71.0
2006-08-31,69.0
2006-09-01,70.0
2006-09-02,75.0
2006-09-03,76.0
2006-09-04,76.0
2006-09-05,75.0
2006-09-06,76.0
2006-09-07,73.0
2006-09-08,69.0
2006-09-09,77.0
2006-09-10,76.0
2006-09-11,74.0
2006-09-12,72.0
2006-09-13,72.0
2006-09-14,51.0
2006-09-15,43.0
2006-09-16,51.0
2006-09-17,45.0
2006-09-18,68.0
2006-09-19,69.0
2006-09-20,69.0
2006-09-21,74.0
2006-09-22,75.0
2006-09-23,78.0
2006-09-24,59.0
2006-09-25,49.0
2006-09-26,58.0
2006-09-27,77.0
2006-09-28,79.0
2006-09-29,63.0
2006-09-30,70.0
2006-10-01,68.0
2006-10-02,68.0
2006-10-03,44.0
2006-10-04,44.0
2006-10-05,58.0
2006-10-06,64.0
2006-10-07,68.0
2006-10-08,76.0
2006-10-09,81.0
2006-10-10,75.0
2006-10-11,73.0
2006-10-12,64.0
2006-10-13,64.0
2006-10-14,76.0
2006-10-15,74.0
2006-10-16,77.0
2006-10-17,75.0
2006-10-18,83.0
2006-10-19,63.0
2006-10-20,70.0
2006-10-21,66.0
2006-10-22,73.0
2006-10-23,78.0
2006-10-24,75.0
2006-10-25,76.0
2006-10-26,80.0
2006-10-27,77.0
2006-10-28,81.0
2006-10-29,82.0
2006-10-30,70.0
2006-10-31,79.0
2006-11-01,84.0
2006-11-02,90.0
2006-11-03,94.0
2006-11-04,86.0
2006-11-05,79.0
2006-11-06,81.0
2006-11-07,91.0
2006-11-08,87.0
2006-11-09,82.0
2006-11-10,84.0
2006-11-11,77.0
2006-11-12,77.0
2006-11-13,86.0
2006-11-14,79.0
2006-11-15,88.0
2006-11-16,95.0
2006-11-17,66.0
2006-11-18,70.0
2006-11-19,73.0
2006-11-20,79.0
2006-11-21,69.0
2006-11-22,61.0
2006-11-23,60.0
2006-11-24,78.0
2006-11-25,88.0
2006-11-26,82.0
2006-11-27,80.0
2006-11-28,83.0
2006-11-29,77.0
2006-11-30,78.0
2006-12-01,87.0
2006-12-02,91.0
2006-12-03,73.0
